Date,ID,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7,Q_8,Q_9,Q_10
05/10/2024,959,4,3,4,2,2,2,3,2,5,4
05/10/2024,960,3,4,1,4,3,4,4,4,4,4
05/10/2024,961,4,5,4,2,4,3,2,2,2,3
05/10/2024,962,2,2,2,3,2,5,3,4,1,3
05/10/2024,963,2,2,4,3,3,3,3,4,4,3
05/10/2024,964,3,4,4,3,3,3,3,4,4,4
05/10/2024,965,2,5,3,2,2,4,3,2,2,2
05/10/2024,966,2,3,1,3,3,4,3,4,3,5
05/10/2024,967,2,2,3,4,4,3,2,2,3,1
05/10/2024,968,3,2,2,4,2,3,4,2,3,2
05/10/2024,969,2,3,2,3,3,1,5,3,5,4
05/10/2024,970,3,3,2,4,3,4,3,3,1,3
05/10/2024,971,4,3,4,4,3,2,4,3,4,3
05/10/2024,972,2,4,2,2,3,3,3,1,1,2
05/10/2024,973,1,3,3,4,3,3,2,3,3,4
05/10/2024,974,1,1,3,4,3,4,3,4,5,3
05/10/2024,975,4,1,4,4,3,3,3,3,2,3
05/10/2024,976,3,1,4,3,2,3,2,3,5,4
05/10/2024,977,4,3,4,2,4,1,5,3,4,2
05/10/2024,978,3,3,3,2,2,4,3,3,3,3
05/10/2024,979,3,3,3,4,3,2,3,3,2,3
05/10/2024,980,4,3,4,3,3,2,2,2,4,4
05/10/2024,981,1,3,2,3,4,3,5,5,4,4
05/10/2024,982,3,4,3,4,5,2,2,4,5,3
05/10/2024,983,2,2,5,3,2,2,4,3,4,3
05/10/2024,984,2,4,3,3,4,4,2,4,4,3
05/10/2024,985,3,3,3,5,5,5,3,1,1,3
05/10/2024,986,4,3,3,3,4,3,4,3,1,3
05/10/2024,987,3,2,3,2,5,3,3,3,3,3
05/10/2024,988,3,2,4,3,5,3,3,3,3,4
05/10/2024,989,2,4,2,3,1,1,2,2,2,4
05/10/2024,990,3,2,2,3,4,4,4,4,2,4
05/10/2024,991,2,3,2,2,4,3,2,1,3,3
05/10/2024,992,2,3,3,3,3,2,2,2,2,3
05/10/2024,993,2,2,3,3,3,4,3,3,2,3
05/10/2024,994,3,2,2,4,3,4,2,2,3,3
05/10/2024,995,4,2,4,3,2,3,3,3,4,5
05/10/2024,996,3,4,4,3,5,2,3,1,3,2
05/10/2024,997,3,3,4,2,2,3,3,2,2,4
05/10/2024,998,2,4,3,4,5,4,2,1,1,2
05/10/2024,999,2,4,3,4,2,3,3,2,2,4
05/10/2024,1000,3,4,4,3,1,2,1,3,3,2
